year,month,day,price,price_shifted_1,price_shifted_101,price_shifted_201,price_shifted_301,price_shifted_401,cycle_year_0,cycle_year_1,cycle_year_2,cycle_year_3,last_halving,next_halving
2021,7,24,34258,33634,62959,31988,10728,9386,0,0,0,1,439,-1001
2021,7,25,35381,34258,63159,33949,10774,9310,0,0,0,1,440,-1000
2021,7,26,37237,35381,61334,36769,10696,9358,0,0,0,1,441,-999
2021,7,27,39457,37237,60006,39432,10840,9294,0,0,0,1,442,-998
2021,7,28,40019,39457,56150,40582,10776,9685,0,0,0,1,443,-997
2021,7,29,40016,40019,55633,40088,10619,9624,0,0,0,1,444,-996
2021,7,30,42206,40016,56425,38150,10570,9296,0,0,0,1,445,-995
2021,7,31,41461,42206,53787,35404,10542,9249,0,0,0,1,446,-994
2021,8,1,39845,41461,51690,34051,10666,9162,0,0,0,1,447,-993
2021,8,2,39147,39845,51125,37371,10792,9012,0,0,0,1,448,-992
2021,8,3,38207,39147,50047,39144,10599,9116,0,0,0,1,449,-991
2021,8,4,39723,38207,49066,36742,10666,9192,0,0,0,1,450,-990
2021,8,5,40862,39723,54001,35994,10925,9138,0,0,0,1,451,-989
2021,8,6,42836,40862,55011,35828,11050,9232,0,0,0,1,452,-988
2021,8,7,44572,42836,54846,36631,11293,9086,0,0,0,1,453,-987
2021,8,8,43794,44572,53555,35891,11369,9058,0,0,0,1,454,-986
2021,8,9,46253,43794,57694,35468,11528,9135,0,0,0,1,455,-985
2021,8,10,45584,46253,57800,30850,11420,9069,0,0,0,1,456,-984
2021,8,11,45511,45584,56578,32945,11417,9344,0,0,0,1,457,-983
2021,8,12,44399,45511,57169,32078,11505,9257,0,0,0,1,458,-982
2021,8,13,47800,44399,53200,32259,11319,9436,0,0,0,1,459,-981
2021,8,14,47068,47800,57436,32254,11360,9232,0,0,0,1,460,-980
2021,8,15,46973,47068,56393,32467,11503,9288,0,0,0,1,461,-979
2021,8,16,45901,46973,57314,30366,11751,9234,0,0,0,1,462,-978
2021,8,17,44695,45901,58862,33364,11909,9302,0,0,0,1,463,-977
2021,8,18,44705,44695,58240,34252,12780,9242,0,0,0,1,464,-976
2021,8,19,46760,44705,55816,34262,12968,9255,0,0,0,1,465,-975
2021,8,20,49322,46760,56670,33092,12923,9197,0,0,0,1,466,-974
2021,8,21,48821,49322,49631,33526,13111,9133,0,0,0,1,467,-973
2021,8,22,49239,48821,49670,35466,13028,9154,0,0,0,1,468,-972
2021,8,23,49488,49239,49841,37618,13052,9170,0,0,0,1,469,-971
2021,8,24,47674,49488,46762,36936,13636,9208,0,0,0,1,470,-970
2021,8,25,48973,47674,46431,38290,13266,9160,0,0,0,1,471,-969
2021,8,26,46843,48973,43538,39186,13455,9390,0,0,0,1,472,-968
2021,8,27,49069,46843,42849,38795,13560,9518,0,0,0,1,473,-967
2021,8,28,48895,49069,36690,46374,13791,9603,0,0,0,1,474,-966
2021,8,29,48767,48895,40526,46420,13761,9537,0,0,0,1,475,-965
2021,8,30,46982,48767,37252,44807,13549,9700,0,0,0,1,476,-964
2021,8,31,47100,46982,37449,47969,14023,9931,0,0,0,1,477,-963
2021,9,1,48810,47100,34655,47287,14144,11029,0,0,0,1,478,-962
2021,9,2,49246,48810,38796,47153,15590,10906,0,0,0,1,479,-961
2021,9,3,49999,49246,38324,48577,15579,11100,0,0,0,1,480,-960
2021,9,4,49915,49999,39241,47911,14818,11099,0,0,0,1,481,-959
2021,9,5,51756,49915,38529,49133,15475,11335,0,0,0,1,482,-958
2021,9,6,52663,51756,35663,52119,15328,11801,0,0,0,1,483,-957
2021,9,7,46863,52663,34605,51552,15297,11071,0,0,0,1,484,-956
2021,9,8,46048,46863,35641,55906,15684,11219,0,0,0,1,485,-955
2021,9,9,46395,46048,37253,55841,16291,11191,0,0,0,1,486,-954
2021,9,10,44850,46395,36693,57408,16320,11744,0,0,0,1,487,-953
2021,9,11,45173,44850,37568,54087,16070,11762,0,0,0,1,488,-952
2021,9,12,46025,45173,39246,48891,15957,11594,0,0,0,1,489,-951
2021,9,13,44940,46025,36829,49676,16713,11761,0,0,0,1,490,-950
2021,9,14,47111,44940,35513,47073,17659,11681,0,0,0,1,491,-949
2021,9,15,48121,47111,35796,46276,17776,11892,0,0,0,1,492,-948
2021,9,16,47737,48121,33552,46106,17802,11392,0,0,0,1,493,-947
2021,9,17,47299,47737,33380,45135,18655,11564,0,0,0,1,494,-946
2021,9,18,48292,47299,37388,49587,18703,11780,0,0,0,1,495,-945
2021,9,19,47241,48292,36675,48440,18414,11760,0,0,0,1,496,-944
2021,9,20,43015,47241,37331,50349,18368,11852,0,0,0,1,497,-943
2021,9,21,40734,43015,35546,48374,19160,11911,0,0,0,1,498,-942
2021,9,22,43543,40734,39020,48751,18719,12281,0,0,0,1,499,-941
2021,9,23,44865,43543,40516,48882,17149,11945,0,0,0,1,500,-940
2021,9,24,42810,44865,40144,50971,17139,11754,0,0,0,1,501,-939
2021,9,25,42670,42810,38349,52375,17719,11853,0,0,0,1,502,-938
2021,9,26,43160,42670,38092,54884,18184,11531,0,0,0,1,503,-937
2021,9,27,42147,43160,35819,55851,19695,11662,0,0,0,1,504,-936
2021,9,28,41026,42147,35483,57773,18764,11648,0,0,0,1,505,-935
2021,9,29,41524,41026,35600,57221,19204,11748,0,0,0,1,506,-934
2021,9,30,43824,41524,31608,61188,19421,11318,0,0,0,1,507,-933
2021,10,1,48141,43824,32509,58968,18650,11461,0,0,0,1,508,-932
2021,10,2,47634,48141,33678,55605,19147,11330,0,0,0,1,509,-931
2021,10,3,48200,47634,34663,56900,19359,11526,0,0,0,1,510,-930
2021,10,4,49224,48200,31584,58912,19166,11465,0,0,0,1,511,-929
2021,10,5,51471,49224,32283,57648,18324,11711,0,0,0,1,512,-928
2021,10,6,55315,51471,34700,58030,18541,11649,0,0,0,1,513,-927
2021,10,7,53785,55315,34494,58102,18254,11921,0,0,0,1,514,-926
2021,10,8,53951,53785,35911,57351,18036,11388,0,0,0,1,515,-925
2021,10,9,54949,53951,35045,54083,18808,10140,0,0,0,1,516,-924
2021,10,10,54659,54949,33504,54340,19174,10446,0,0,0,1,517,-923
2021,10,11,57471,54659,33786,52303,19273,10166,0,0,0,1,518,-922
2021,10,12,55996,57471,34669,51293,19426,10256,0,0,0,1,519,-921
2021,10,13,57367,55996,35286,55025,21335,10373,0,0,0,1,520,-920
2021,10,14,57347,57367,33690,55817,22797,10126,0,0,0,1,521,-919
2021,10,15,61672,57347,34220,55777,23107,10219,0,0,0,1,522,-918
2021,10,16,60875,61672,33862,57635,23821,10336,0,0,0,1,523,-917
2021,10,17,61528,60875,32875,58746,23455,10387,0,0,0,1,524,-916
2021,10,18,62009,61528,33815,58740,22719,10440,0,0,0,1,525,-915
2021,10,19,64280,62009,33502,58720,23810,10332,0,0,0,1,526,-914
2021,10,20,66001,64280,34258,58950,23232,10671,0,0,0,1,527,-913
2021,10,21,62193,66001,33086,57051,23729,10785,0,0,0,1,528,-912
2021,10,22,60688,62193,32729,58202,24712,10954,0,0,0,1,529,-911
2021,10,23,61286,60688,32820,59129,26493,10939,0,0,0,1,530,-910
2021,10,24,60852,61286,31880,57991,26281,10933,0,0,0,1,531,-909
2021,10,25,63078,60852,31383,55953,27079,11080,0,0,0,1,532,-908
2021,10,26,60328,63078,31520,58077,27385,10920,0,0,0,1,533,-907
2021,10,27,58413,60328,31778,58142,28875,10417,0,0,0,1,534,-906
2021,10,28,60575,58413,30839,59769,28923,10529,0,0,0,1,535,-905
2021,10,29,62253,60575,29790,60002,29331,10241,0,0,0,1,536,-904
2021,10,30,61859,62253,32144,59860,32178,10736,0,0,0,1,537,-903
2021,10,31,61299,61859,32287,63575,33000,10686,0,0,0,1,538,-902
2021,11,1,60911,61299,33634,62959,31988,10728,0,0,0,1,539,-901
2021,11,2,63219,60911,34258,63159,33949,10774,0,0,0,1,540,-900
2021,11,3,62896,63219,35381,61334,36769,10696,0,0,0,1,541,-899
2021,11,4,61395,62896,37237,60006,39432,10840,0,0,0,1,542,-898
2021,11,5,60937,61395,39457,56150,40582,10776,0,0,0,1,543,-897
2021,11,6,61470,60937,40019,55633,40088,10619,0,0,0,1,544,-896
2021,11,7,63273,61470,40016,56425,38150,10570,0,0,0,1,545,-895
2021,11,8,67525,63273,42206,53787,35404,10542,0,0,0,1,546,-894
2021,11,9,66947,67525,41461,51690,34051,10666,0,0,0,1,547,-893
2021,11,10,64882,66947,39845,51125,37371,10792,0,0,0,1,548,-892
2021,11,11,64774,64882,39147,50047,39144,10599,0,0,0,1,549,-891
2021,11,12,64122,64774,38207,49066,36742,10666,0,0,0,1,550,-890
2021,11,13,64380,64122,39723,54001,35994,10925,0,0,0,1,551,-889
2021,11,14,65519,64380,40862,55011,35828,11050,0,0,0,1,552,-888
2021,11,15,63606,65519,42836,54846,36631,11293,0,0,0,1,553,-887
2021,11,16,60058,63606,44572,53555,35891,11369,0,0,0,1,554,-886
2021,11,17,60344,60058,43794,57694,35468,11528,0,0,0,1,555,-885
2021,11,18,56891,60344,46253,57800,30850,11420,0,0,0,1,556,-884
2021,11,19,58052,56891,45584,56578,32945,11417,0,0,0,1,557,-883
2021,11,20,59707,58052,45511,57169,32078,11505,0,0,0,1,558,-882
2021,11,21,58622,59707,44399,53200,32259,11319,0,0,0,1,559,-881
2021,11,22,56247,58622,47800,57436,32254,11360,0,0,0,1,560,-880
2021,11,23,57541,56247,47068,56393,32467,11503,0,0,0,1,561,-879
2021,11,24,57138,57541,46973,57314,30366,11751,0,0,0,1,562,-878
2021,11,25,58960,57138,45901,58862,33364,11909,0,0,0,1,563,-877
2021,11,26,53726,58960,44695,58240,34252,12780,0,0,0,1,564,-876
2021,11,27,54721,53726,44705,55816,34262,12968,0,0,0,1,565,-875
2021,11,28,57274,54721,46760,56670,33092,12923,0,0,0,1,566,-874
2021,11,29,57776,57274,49322,49631,33526,13111,0,0,0,1,567,-873
2021,11,30,56950,57776,48821,49670,35466,13028,0,0,0,1,568,-872
2021,12,1,57184,56950,49239,49841,37618,13052,0,0,0,1,569,-871
2021,12,2,56480,57184,49488,46762,36936,13636,0,0,0,1,570,-870
2021,12,3,53601,56480,47674,46431,38290,13266,0,0,0,1,571,-869
2021,12,4,49152,53601,48973,43538,39186,13455,0,0,0,1,572,-868
2021,12,5,49396,49152,46843,42849,38795,13560,0,0,0,1,573,-867
2021,12,6,50441,49396,49069,36690,46374,13791,0,0,0,1,574,-866
2021,12,7,50588,50441,48895,40526,46420,13761,0,0,0,1,575,-865
2021,12,8,50471,50588,48767,37252,44807,13549,0,0,0,1,576,-864
2021,12,9,47545,50471,46982,37449,47969,14023,0,0,0,1,577,-863
2021,12,10,47140,47545,47100,34655,47287,14144,0,0,0,1,578,-862
2021,12,11,49389,47140,48810,38796,47153,15590,0,0,0,1,579,-861
2021,12,12,50053,49389,49246,38324,48577,15579,0,0,0,1,580,-860
2021,12,13,46702,50053,49999,39241,47911,14818,0,0,0,1,581,-859
2021,12,14,48343,46702,49915,38529,49133,15475,0,0,0,1,582,-858
2021,12,15,48864,48343,51756,35663,52119,15328,0,0,0,1,583,-857
2021,12,16,47632,48864,52663,34605,51552,15297,0,0,0,1,584,-856
2021,12,17,46131,47632,46863,35641,55906,15684,0,0,0,1,585,-855
2021,12,18,46834,46131,46048,37253,55841,16291,0,0,0,1,586,-854
2021,12,19,46681,46834,46395,36693,57408,16320,0,0,0,1,587,-853
2021,12,20,46914,46681,44850,37568,54087,16070,0,0,0,1,588,-852
2021,12,21,48889,46914,45173,39246,48891,15957,0,0,0,1,589,-851
2021,12,22,48588,48889,46025,36829,49676,16713,0,0,0,1,590,-850
2021,12,23,50838,48588,44940,35513,47073,17659,0,0,0,1,591,-849
2021,12,24,50820,50838,47111,35796,46276,17776,0,0,0,1,592,-848
2021,12,25,50399,50820,48121,33552,46106,17802,0,0,0,1,593,-847
2021,12,26,50775,50399,47737,33380,45135,18655,0,0,0,1,594,-846
2021,12,27,50701,50775,47299,37388,49587,18703,0,0,0,1,595,-845
2021,12,28,47543,50701,48292,36675,48440,18414,0,0,0,1,596,-844
2021,12,29,46464,47543,47241,37331,50349,18368,0,0,0,1,597,-843
2021,12,30,47120,46464,43015,35546,48374,19160,0,0,0,1,598,-842
2021,12,31,46216,47120,40734,39020,48751,18719,0,0,0,1,599,-841
2022,1,1,47722,46216,43543,40516,48882,17149,1,0,0,0,600,-840
2022,1,2,47286,47722,44865,40144,50971,17139,1,0,0,0,601,-839
2022,1,3,46446,47286,42810,38349,52375,17719,1,0,0,0,602,-838
2022,1,4,45832,46446,42670,38092,54884,18184,1,0,0,0,603,-837
2022,1,5,43451,45832,43160,35819,55851,19695,1,0,0,0,604,-836
2022,1,6,43082,43451,42147,35483,57773,18764,1,0,0,0,605,-835
2022,1,7,41566,43082,41026,35600,57221,19204,1,0,0,0,606,-834
2022,1,8,41679,41566,41524,31608,61188,19421,1,0,0,0,607,-833
2022,1,9,41864,41679,43824,32509,58968,18650,1,0,0,0,608,-832
2022,1,10,41822,41864,48141,33678,55605,19147,1,0,0,0,609,-831
2022,1,11,42729,41822,47634,34663,56900,19359,1,0,0,0,610,-830
2022,1,12,43902,42729,48200,31584,58912,19166,1,0,0,0,611,-829
2022,1,13,42560,43902,49224,32283,57648,18324,1,0,0,0,612,-828
2022,1,14,43059,42560,51471,34700,58030,18541,1,0,0,0,613,-827
2022,1,15,43084,43059,55315,34494,58102,18254,1,0,0,0,614,-826
2022,1,16,43071,43084,53785,35911,57351,18036,1,0,0,0,615,-825
2022,1,17,42201,43071,53951,35045,54083,18808,1,0,0,0,616,-824
2022,1,18,42352,42201,54949,33504,54340,19174,1,0,0,0,617,-823
2022,1,19,41660,42352,54659,33786,52303,19273,1,0,0,0,618,-822
2022,1,20,40680,41660,57471,34669,51293,19426,1,0,0,0,619,-821
2022,1,21,36445,40680,55996,35286,55025,21335,1,0,0,0,620,-820
2022,1,22,35071,36445,57367,33690,55817,22797,1,0,0,0,621,-819
2022,1,23,36244,35071,57347,34220,55777,23107,1,0,0,0,622,-818
2022,1,24,36660,36244,61672,33862,57635,23821,1,0,0,0,623,-817
2022,1,25,36958,36660,60875,32875,58746,23455,1,0,0,0,624,-816
2022,1,26,36809,36958,61528,33815,58740,22719,1,0,0,0,625,-815
2022,1,27,37160,36809,62009,33502,58720,23810,1,0,0,0,626,-814
2022,1,28,37716,37160,64280,34258,58950,23232,1,0,0,0,627,-813
2022,1,29,38166,37716,66001,33086,57051,23729,1,0,0,0,628,-812
2022,1,30,37881,38166,62193,32729,58202,24712,1,0,0,0,629,-811
2022,1,31,38466,37881,60688,32820,59129,26493,1,0,0,0,630,-810
2022,2,1,38694,38466,61286,31880,57991,26281,1,0,0,0,631,-809
2022,2,2,36896,38694,60852,31383,55953,27079,1,0,0,0,632,-808
2022,2,3,37311,36896,63078,31520,58077,27385,1,0,0,0,633,-807
2022,2,4,41574,37311,60328,31778,58142,28875,1,0,0,0,634,-806
2022,2,5,41382,41574,58413,30839,59769,28923,1,0,0,0,635,-805
2022,2,6,42380,41382,60575,29790,60002,29331,1,0,0,0,636,-804
2022,2,7,43839,42380,62253,32144,59860,32178,1,0,0,0,637,-803
2022,2,8,44042,43839,61859,32287,63575,33000,1,0,0,0,638,-802
2022,2,9,44372,44042,61299,33634,62959,31988,1,0,0,0,639,-801
2022,2,10,43495,44372,60911,34258,63159,33949,1,0,0,0,640,-800
2022,2,11,42373,43495,63219,35381,61334,36769,1,0,0,0,641,-799
2022,2,12,42217,42373,62896,37237,60006,39432,1,0,0,0,642,-798
2022,2,13,42053,42217,61395,39457,56150,40582,1,0,0,0,643,-797
2022,2,14,42535,42053,60937,40019,55633,40088,1,0,0,0,644,-796
2022,2,15,44544,42535,61470,40016,56425,38150,1,0,0,0,645,-795
2022,2,16,43873,44544,63273,42206,53787,35404,1,0,0,0,646,-794
2022,2,17,40515,43873,67525,41461,51690,34051,1,0,0,0,647,-793
2022,2,18,39974,40515,66947,39845,51125,37371,1,0,0,0,648,-792
2022,2,19,40079,39974,64882,39147,50047,39144,1,0,0,0,649,-791
2022,2,20,38386,40079,64774,38207,49066,36742,1,0,0,0,650,-790
2022,2,21,37008,38386,64122,39723,54001,35994,1,0,0,0,651,-789
2022,2,22,38230,37008,64380,40862,55011,35828,1,0,0,0,652,-788
2022,2,23,37250,38230,65519,42836,54846,36631,1,0,0,0,653,-787
2022,2,24,38327,37250,63606,44572,53555,35891,1,0,0,0,654,-786
2022,2,25,39219,38327,60058,43794,57694,35468,1,0,0,0,655,-785
2022,2,26,39116,39219,60344,46253,57800,30850,1,0,0,0,656,-784
2022,2,27,37699,39116,56891,45584,56578,32945,1,0,0,0,657,-783
2022,2,28,43160,37699,58052,45511,57169,32078,1,0,0,0,658,-782
2022,3,1,44421,43160,59707,44399,53200,32259,1,0,0,0,659,-781
2022,3,2,43892,44421,58622,47800,57436,32254,1,0,0,0,660,-780
2022,3,3,42454,43892,56247,47068,56393,32467,1,0,0,0,661,-779
2022,3,4,39148,42454,57541,46973,57314,30366,1,0,0,0,662,-778
2022,3,5,39397,39148,57138,45901,58862,33364,1,0,0,0,663,-777
2022,3,6,38420,39397,58960,44695,58240,34252,1,0,0,0,664,-776
2022,3,7,37988,38420,53726,44705,55816,34262,1,0,0,0,665,-775
2022,3,8,38730,37988,54721,46760,56670,33092,1,0,0,0,666,-774
2022,3,9,41941,38730,57274,49322,49631,33526,1,0,0,0,667,-773
2022,3,10,39422,41941,57776,48821,49670,35466,1,0,0,0,668,-772
2022,3,11,38729,39422,56950,49239,49841,37618,1,0,0,0,669,-771
2022,3,12,38807,38729,57184,49488,46762,36936,1,0,0,0,670,-770
2022,3,13,37777,38807,56480,47674,46431,38290,1,0,0,0,671,-769
2022,3,14,39671,37777,53601,48973,43538,39186,1,0,0,0,672,-768
2022,3,15,39280,39671,49152,46843,42849,38795,1,0,0,0,673,-767
2022,3,16,41114,39280,49396,49069,36690,46374,1,0,0,0,674,-766
2022,3,17,40917,41114,50441,48895,40526,46420,1,0,0,0,675,-765
2022,3,18,41757,40917,50588,48767,37252,44807,1,0,0,0,676,-764
2022,3,19,42201,41757,50471,46982,37449,47969,1,0,0,0,677,-763
2022,3,20,41262,42201,47545,47100,34655,47287,1,0,0,0,678,-762
2022,3,21,41002,41262,47140,48810,38796,47153,1,0,0,0,679,-761
2022,3,22,42364,41002,49389,49246,38324,48577,1,0,0,0,680,-760
2022,3,23,42882,42364,50053,49999,39241,47911,1,0,0,0,681,-759
2022,3,24,43991,42882,46702,49915,38529,49133,1,0,0,0,682,-758
2022,3,25,44313,43991,48343,51756,35663,52119,1,0,0,0,683,-757
2022,3,26,44511,44313,48864,52663,34605,51552,1,0,0,0,684,-756
2022,3,27,46827,44511,47632,46863,35641,55906,1,0,0,0,685,-755
2022,3,28,47122,46827,46131,46048,37253,55841,1,0,0,0,686,-754
2022,3,29,47434,47122,46834,46395,36693,57408,1,0,0,0,687,-753
2022,3,30,47067,47434,46681,44850,37568,54087,1,0,0,0,688,-752
2022,3,31,45510,47067,46914,45173,39246,48891,1,0,0,0,689,-751
2022,4,1,46283,45510,48889,46025,36829,49676,1,0,0,0,690,-750
2022,4,2,45811,46283,48588,44940,35513,47073,1,0,0,0,691,-749
2022,4,3,46407,45811,50838,47111,35796,46276,1,0,0,0,692,-748
2022,4,4,46580,46407,50820,48121,33552,46106,1,0,0,0,693,-747
2022,4,5,45497,46580,50399,47737,33380,45135,1,0,0,0,694,-746
2022,4,6,43170,45497,50775,47299,37388,49587,1,0,0,0,695,-745
2022,4,7,43444,43170,50701,48292,36675,48440,1,0,0,0,696,-744
2022,4,8,42252,43444,47543,47241,37331,50349,1,0,0,0,697,-743
2022,4,9,42753,42252,46464,43015,35546,48374,1,0,0,0,698,-742
2022,4,10,42158,42753,47120,40734,39020,48751,1,0,0,0,699,-741
2022,4,11,39530,42158,46216,43543,40516,48882,1,0,0,0,700,-740
2022,4,12,40074,39530,47722,44865,40144,50971,1,0,0,0,701,-739
2022,4,13,41147,40074,47286,42810,38349,52375,1,0,0,0,702,-738
2022,4,14,39942,41147,46446,42670,38092,54884,1,0,0,0,703,-737
2022,4,15,40551,39942,45832,43160,35819,55851,1,0,0,0,704,-736
2022,4,16,40378,40551,43451,42147,35483,57773,1,0,0,0,705,-735
2022,4,17,39678,40378,43082,41026,35600,57221,1,0,0,0,706,-734
2022,4,18,40801,39678,41566,41524,31608,61188,1,0,0,0,707,-733
2022,4,19,41493,40801,41679,43824,32509,58968,1,0,0,0,708,-732
2022,4,20,41358,41493,41864,48141,33678,55605,1,0,0,0,709,-731
2022,4,21,40480,41358,41822,47634,34663,56900,1,0,0,0,710,-730
2022,4,22,39709,40480,42729,48200,31584,58912,1,0,0,0,711,-729
2022,4,23,39441,39709,43902,49224,32283,57648,1,0,0,0,712,-728
2022,4,24,39450,39441,42560,51471,34700,58030,1,0,0,0,713,-727
2022,4,25,40426,39450,43059,55315,34494,58102,1,0,0,0,714,-726
2022,4,26,38112,40426,43084,53785,35911,57351,1,0,0,0,715,-725
2022,4,27,39235,38112,43071,53951,35045,54083,1,0,0,0,716,-724
2022,4,28,39742,39235,42201,54949,33504,54340,1,0,0,0,717,-723
2022,4,29,38596,39742,42352,54659,33786,52303,1,0,0,0,718,-722
2022,4,30,37630,38596,41660,57471,34669,51293,1,0,0,0,719,-721
2022,5,1,38468,37630,40680,55996,35286,55025,1,0,0,0,720,-720
2022,5,2,38525,38468,36445,57367,33690,55817,1,0,0,0,721,-719
2022,5,3,37728,38525,35071,57347,34220,55777,1,0,0,0,722,-718
2022,5,4,39690,37728,36244,61672,33862,57635,1,0,0,0,723,-717
2022,5,5,36552,39690,36660,60875,32875,58746,1,0,0,0,724,-716
2022,5,6,36013,36552,36958,61528,33815,58740,1,0,0,0,725,-715
2022,5,7,35472,36013,36809,62009,33502,58720,1,0,0,0,726,-714
2022,5,8,34038,35472,37160,64280,34258,58950,1,0,0,0,727,-713
2022,5,9,30076,34038,37716,66001,33086,57051,1,0,0,0,728,-712
2022,5,10,31017,30076,38166,62193,32729,58202,1,0,0,0,729,-711
2022,5,11,29103,31017,37881,60688,32820,59129,1,0,0,0,730,-710
2022,5,12,29029,29103,38466,61286,31880,57991,1,0,0,0,731,-709
2022,5,13,29287,29029,38694,60852,31383,55953,1,0,0,0,732,-708
2022,5,14,30086,29287,36896,63078,31520,58077,1,0,0,0,733,-707
2022,5,15,31328,30086,37311,60328,31778,58142,1,0,0,0,734,-706
2022,5,16,29874,31328,41574,58413,30839,59769,1,0,0,0,735,-705
2022,5,17,30444,29874,41382,60575,29790,60002,1,0,0,0,736,-704
2022,5,18,28715,30444,42380,62253,32144,59860,1,0,0,0,737,-703
2022,5,19,30319,28715,43839,61859,32287,63575,1,0,0,0,738,-702
2022,5,20,29201,30319,44042,61299,33634,62959,1,0,0,0,739,-701
2022,5,21,29445,29201,44372,60911,34258,63159,1,0,0,0,740,-700
2022,5,22,30293,29445,43495,63219,35381,61334,1,0,0,0,741,-699
2022,5,23,29109,30293,42373,62896,37237,60006,1,0,0,0,742,-698
2022,5,24,29654,29109,42217,61395,39457,56150,1,0,0,0,743,-697
2022,5,25,29542,29654,42053,60937,40019,55633,1,0,0,0,744,-696
2022,5,26,29201,29542,42535,61470,40016,56425,1,0,0,0,745,-695
2022,5,27,28629,29201,44544,63273,42206,53787,1,0,0,0,746,-694
2022,5,28,29031,28629,43873,67525,41461,51690,1,0,0,0,747,-693
2022,5,29,29468,29031,40515,66947,39845,51125,1,0,0,0,748,-692
2022,5,30,31734,29468,39974,64882,39147,50047,1,0,0,0,749,-691
2022,5,31,31801,31734,40079,64774,38207,49066,1,0,0,0,750,-690
2022,6,1,29805,31801,38386,64122,39723,54001,1,0,0,0,751,-689
2022,6,2,30452,29805,37008,64380,40862,55011,1,0,0,0,752,-688
2022,6,3,29700,30452,38230,65519,42836,54846,1,0,0,0,753,-687
2022,6,4,29864,29700,37250,63606,44572,53555,1,0,0,0,754,-686
2022,6,5,29919,29864,38327,60058,43794,57694,1,0,0,0,755,-685
2022,6,6,31373,29919,39219,60344,46253,57800,1,0,0,0,756,-684
2022,6,7,31125,31373,39116,56891,45584,56578,1,0,0,0,757,-683
2022,6,8,30204,31125,37699,58052,45511,57169,1,0,0,0,758,-682
2022,6,9,30109,30204,43160,59707,44399,53200,1,0,0,0,759,-681
2022,6,10,29091,30109,44421,58622,47800,57436,1,0,0,0,760,-680
2022,6,11,28424,29091,43892,56247,47068,56393,1,0,0,0,761,-679
2022,6,12,26574,28424,42454,57541,46973,57314,1,0,0,0,762,-678
2022,6,13,22487,26574,39148,57138,45901,58862,1,0,0,0,763,-677
2022,6,14,22136,22487,39397,58960,44695,58240,1,0,0,0,764,-676
2022,6,15,22583,22136,38420,53726,44705,55816,1,0,0,0,765,-675
2022,6,16,20401,22583,37988,54721,46760,56670,1,0,0,0,766,-674
2022,6,17,20468,20401,38730,57274,49322,49631,1,0,0,0,767,-673
2022,6,18,18970,20468,41941,57776,48821,49670,1,0,0,0,768,-672
2022,6,19,20574,18970,39422,56950,49239,49841,1,0,0,0,769,-671
2022,6,20,20573,20574,38729,57184,49488,46762,1,0,0,0,770,-670
2022,6,21,20723,20573,38807,56480,47674,46431,1,0,0,0,771,-669
2022,6,22,19987,20723,37777,53601,48973,43538,1,0,0,0,772,-668
2022,6,23,21110,19987,39671,49152,46843,42849,1,0,0,0,773,-667
2022,6,24,21237,21110,39280,49396,49069,36690,1,0,0,0,774,-666
2022,6,25,21491,21237,41114,50441,48895,40526,1,0,0,0,775,-665
2022,6,26,21038,21491,40917,50588,48767,37252,1,0,0,0,776,-664
2022,6,27,20742,21038,41757,50471,46982,37449,1,0,0,0,777,-663
2022,6,28,20281,20742,42201,47545,47100,34655,1,0,0,0,778,-662
2022,6,29,20123,20281,41262,47140,48810,38796,1,0,0,0,779,-661
2022,6,30,19942,20123,41002,49389,49246,38324,1,0,0,0,780,-660
2022,7,1,19279,19942,42364,50053,49999,39241,1,0,0,0,781,-659
2022,7,2,19252,19279,42882,46702,49915,38529,1,0,0,0,782,-658
2022,7,3,19315,19252,43991,48343,51756,35663,1,0,0,0,783,-657
2022,7,4,20236,19315,44313,48864,52663,34605,1,0,0,0,784,-656
2022,7,5,20175,20236,44511,47632,46863,35641,1,0,0,0,785,-655
2022,7,6,20564,20175,46827,46131,46048,37253,1,0,0,0,786,-654
2022,7,7,21624,20564,47122,46834,46395,36693,1,0,0,0,787,-653
2022,7,8,21594,21624,47434,46681,44850,37568,1,0,0,0,788,-652
2022,7,9,21591,21594,47067,46914,45173,39246,1,0,0,0,789,-651
2022,7,10,20862,21591,45510,48889,46025,36829,1,0,0,0,790,-650
2022,7,11,19963,20862,46283,48588,44940,35513,1,0,0,0,791,-649
2022,7,12,19328,19963,45811,50838,47111,35796,1,0,0,0,792,-648
2022,7,13,20234,19328,46407,50820,48121,33552,1,0,0,0,793,-647
2022,7,14,20588,20234,46580,50399,47737,33380,1,0,0,0,794,-646
2022,7,15,20830,20588,45497,50775,47299,37388,1,0,0,0,795,-645
2022,7,16,21195,20830,43170,50701,48292,36675,1,0,0,0,796,-644
2022,7,17,20798,21195,43444,47543,47241,37331,1,0,0,0,797,-643
2022,7,18,22432,20798,42252,46464,43015,35546,1,0,0,0,798,-642
2022,7,19,23396,22432,42753,47120,40734,39020,1,0,0,0,799,-641
2022,7,20,23223,23396,42158,46216,43543,40516,1,0,0,0,800,-640
2022,7,21,23152,23223,39530,47722,44865,40144,1,0,0,0,801,-639
2022,7,22,22684,23152,40074,47286,42810,38349,1,0,0,0,802,-638
2022,7,23,22451,22684,41147,46446,42670,38092,1,0,0,0,803,-637
2022,7,24,22579,22451,39942,45832,43160,35819,1,0,0,0,804,-636
